Jugador,Posición,Club,Fecha_inicio,Fecha_fin,Salario_mensual_usd,Cláusula_rescisión_usd
M. Brasil,"RCB, RB, RCB3",Rampla Juniors,2023-02-11,2025-09-26,19254,431449
M. Cóccaro,CF,Rampla Juniors,2021-01-05,2022-12-15,16759,519447
C. Muela,"DMF, LDMF, RCMF3",Fénix,2022-02-11,2023-08-31,12788,551961
I. Panzariello,"RW, RAMF, LW",Rampla Juniors,2022-09-29,2024-12-14,10857,546987
L. Acevedo,CF,Cerro,2023-03-02,2025-09-15,14633,444789
M. Cantera,"RCMF3, RCMF, LCMF",Fénix,2021-05-17,2023-12-19,11364,303199
E. Busquets,RB,Peñarol,2021-08-15,2024-06-15,17317,548185
G. González,"RB, RW, RAMF",Peñarol,2021-03-27,2024-03-05,16969,447344
S. Bellini,CF,Wanderers,2022-01-19,2024-08-11,12211,673065
D. Riolfo,"AMF, LW",Wanderers,2022-11-05,2024-08-13,17047,285235
F. Laforia,GK,Atenas,2023-07-22,2024-09-09,9573,474901
R. García,RCB,Nacional,2023-05-10,2025-05-15,14002,645688
F. Ramos,"RW, LW, LCMF",Atenas,2023-07-07,2026-01-31,10511,621168
A. Nadruz,"DMF, LCB3, RCB3",Boston River,2023-08-06,2025-11-04,10692,401778
Á. Navarro,CF,Defensor Sporting,2022-08-01,2024-11-28,15005,793061
F. Ibáñez,RCB,Racing,2021-01-19,2023-03-12,12263,439199
D. Flores,"LCB, CB, LCB3",Boston River,2023-02-06,2025-06-26,17530,537797
E. Zeballos,"RCB, RB, RW",Progreso,2021-03-29,2023-10-09,13477,551556
E. Martínez,"CB, LCB, RCB",Rampla Juniors,2023-06-10,2025-01-22,8882,645031
J. Méndez,"LCMF, RDMF",Racing,2021-08-09,2023-05-13,9061,380910
M. Rea,RCB,Danubio,2022-05-29,2023-12-26,16538,289993
C. Palacios,"CF, AMF",Peñarol,2022-10-07,2024-08-23,17366,449367
G. Bueno,"LWF, LAMF, LW",Nacional,2021-10-15,2023-06-09,16152,786115
Chory Castro,LW,Nacional,2022-01-22,2023-09-06,12579,487113
R. Ergas,"LW, LWB",Boston River,2022-04-18,2024-08-22,14918,714415
J. Barrientos,"LW, AMF, LCMF",Racing,2021-06-30,2023-07-06,8002,413402
M. Roskopf,"CF, LW, LWF",Torque,2021-05-08,2022-07-04,14726,566634
A. Ocampo,"AMF, LWF, LCMF",Liverpool,2022-11-09,2025-03-18,19582,404957
Igor Paim,"LW, AMF, RWF",Rampla Juniors,2023-01-03,2024-07-14,11051,687340
R. Rojo,"LB, LW",Peñarol,2022-07-07,2025-05-31,15742,205906
L. Viatri,CF,Peñarol,2021-11-09,2024-05-02,12672,672333
M. González,"LCB, LCB3, CB",Liverpool,2021-11-13,2024-08-28,18921,352272
N. Albarracín,"LAMF, LW",Wanderers,2021-08-25,2024-04-06,8746,279957
M. Estol,"RCMF, LW, RCMF3",Racing,2023-06-29,2025-12-12,17548,611035
S. Carrera,"RCB3, RCB",Defensor Sporting,2022-03-06,2024-01-22,12647,646184
M. Cubero,GK,Torque,2022-11-26,2025-11-02,18620,562638
E. Gularte,"RCB, LCB",Wanderers,2022-09-19,2025-05-17,14293,698833
M. Callorda,CF,Boston River,2023-04-26,2024-10-25,9875,714940
A. Méndez,"RWB, RCMF3, RB",Fénix,2022-02-08,2024-02-22,15059,234975
W. Gargano,"RCMF, LCMF, RDMF",Peñarol,2022-02-14,2023-07-29,13216,220789
G. Peruzzi,RB,Nacional,2021-06-04,2023-07-10,12148,477408
G. Aguilar,RB,Racing,2023-03-06,2025-10-14,10108,202697
Ignacio Neira,"RCMF3, LCMF, RCMF",Torque,2022-07-26,2025-03-24,14399,633813
Bruno Lucas,"RB, RWB, RB5",Boston River,2023-03-16,2026-02-19,13208,572155
M. Alonso,"CF, RCMF3",River Plate,2022-08-02,2024-10-14,14528,440336
M. Franco,CF,Cerro,2021-11-14,2024-04-22,10498,267460
Á. Villete,GK,Atenas,2022-09-27,2025-02-23,16718,311266
A. Silva,"RB, RAMF, RW",Progreso,2022-07-16,2023-08-10,12383,680628
A. Rolín,"LCB, RCB",Nacional,2022-10-17,2025-09-15,18305,681604
A. Müller,"LW, LB",Racing,2023-05-18,2025-09-19,8064,311571
F. Silva,GK,Danubio,2023-03-02,2024-07-14,19640,263914
G. Corujo,RCB,Nacional,2021-12-05,2023-04-30,13323,314449
G. Ramos,"CF, AMF, RW",Racing,2021-04-08,2022-12-17,11699,217546
G. Rodríguez,GK,Defensor Sporting,2022-09-10,2024-03-03,18663,453471
D. Cóccaro,"CF, RW, RAMF",Progreso,2023-05-30,2025-01-23,15905,505400
F. Martínez,"LCMF, RCMF3, RB",Peñarol,2022-12-10,2024-06-14,15481,309509
L. Rodríguez,"CF, LW, LAMF",Torque,2023-07-28,2025-10-04,15070,578304
G. Diaz,"RCMF, LCMF, RCMF3",Rampla Juniors,2022-12-09,2025-11-17,14666,451790
Breno Caetano,"LCMF3, LWB, LW",Fénix,2021-05-01,2023-09-17,17071,403487
P. López,CF,Defensor Sporting,2023-03-25,2026-02-06,12944,782779
N. Vigneri,"CF, RWF, AMF",Fénix,2022-01-22,2023-02-03,13467,207950
E. García,"RCB, RB",River Plate,2021-03-04,2023-03-18,14973,267475
D. Arismendi,"LCB, RCB, DMF",Nacional,2022-12-22,2024-11-19,16976,581941
M. Alaníz,"AMF, RW, RWF",Liverpool,2022-05-06,2024-12-05,18526,338443
F. Martínez,"CF, AMF",Peñarol,2022-06-27,2024-05-05,12581,519126
Lucas Morales,LB,Wanderers,2023-07-13,2024-09-13,18170,419126
E. Díaz,RCB,Cerro,2021-07-15,2023-04-07,14487,201087
S. Fernández,"RW, LW, CF",Racing,2021-03-13,2023-01-10,10232,210154
C. de Pena,"LW, LAMF",Nacional,2021-08-04,2023-03-26,15375,785290
M. Araújo,"RAMF, LAMF, AMF",Wanderers,2022-10-20,2024-04-02,18581,363505
C. Núñez,CF,Liverpool,2023-01-31,2025-03-10,12871,696274
N. Ferraresi,"RB, RCB, LCB",Torque,2023-01-24,2024-02-05,9691,443321
R. Cristóbal,"DMF, RCMF, LCMF",Defensor Sporting,2022-02-24,2024-01-07,10617,221742
H. Acuña,CF,Cerro,2022-03-16,2024-12-12,13470,798891
S. Ciganda,CF,Cerro,2022-09-05,2025-07-13,8726,781578
M. Barrios,RW,Racing,2021-06-06,2022-10-02,8847,395001
G. Cotugno,RB,Nacional,2023-08-26,2026-02-12,8353,303288
M. Angeleri,"RCB, RB",Nacional,2022-03-20,2024-03-22,17848,309041
C. Sención,"LCMF3, RCMF3, RCMF",Liverpool,2021-07-04,2023-04-04,18102,424712
M. Novick,"RCMF, LDMF, DMF",Peñarol,2023-01-31,2024-12-12,17721,708653
Á. González,"RB, RCMF3",Nacional,2021-06-22,2023-10-23,13637,734052
S. D'Angelo,GK,Atenas,2022-06-28,2024-05-22,17042,442871
F. Peraza,CF,River Plate,2022-07-11,2025-02-24,12848,403898
D. Núñez,CF,Peñarol,2023-05-04,2024-06-05,13588,542062
J. Dos Santos,CF,Danubio,2021-03-17,2023-06-13,11462,379587
A. Barán,"LW, AMF",Atenas,2022-10-13,2024-09-02,8148,223197
J. Boselli,"AMF, CF",Defensor Sporting,2021-12-23,2023-03-07,9970,556463
J. Hinestroza,"LWF, LW, RWF",Torque,2022-04-28,2024-02-19,16797,749254
A. Sant'Anna,"RB, RW, LB",Cerro,2021-06-29,2022-08-31,19709,697303
I. Lores Varela,"RW, LW",Peñarol,2021-02-08,2023-10-25,11186,417393
G. Porras,"AMF, RCMF, DMF",Cerro,2022-01-25,2024-04-15,12317,336999
G. Malán,CF,Racing,2021-05-26,2022-10-26,10995,598565
Gabriel Neves,"RCMF3, LCMF, RB",Nacional,2023-03-16,2025-02-13,9901,396513
M. Corujo,"RB, RCMF",Peñarol,2021-08-07,2023-03-10,19422,572145
M. Zaragoza,"CF, RCMF3",Boston River,2022-04-22,2024-06-13,16634,434872
G. Rodríguez,"LCB, RCB",Cerro,2023-04-28,2024-09-29,16531,285057
A. Silva,CF,Fénix,2023-06-21,2025-05-19,15743,542715
B. Foliados,"AMF, LW, LCMF3",Boston River,2023-09-11,2026-09-02,9005,333861
P. Caballero,"LCMF, DMF",Liverpool,2022-05-02,2024-09-11,18661,637793
J. Álvarez,"LW, LCMF3",Atenas,2023-06-14,2026-03-03,14286,780829
J. Alsina,"RCB3, LCB, LCB3",Liverpool,2023-04-25,2024-04-24,9583,627352
F. Ginella,AMF,Wanderers,2021-01-23,2022-10-11,14063,635627
N. Suárez,GK,Atenas,2023-08-30,2025-08-02,8414,733640
G. Roselló,LB,Rampla Juniors,2023-03-01,2024-12-11,10762,580576
G. Aprile,"LWB, LW, LWF",Atenas,2022-05-14,2024-01-26,9880,583994
M. Amuz,LCB,Danubio,2021-04-23,2023-05-08,9001,350733
K. Larrea,GK,Boston River,2021-10-23,2023-02-07,12527,603588
M. Santos,"LAMF, AMF, RW",Defensor Sporting,2022-08-14,2024-06-22,16942,288517
A. Rijo,"RCMF3, RB5",Boston River,2022-11-22,2024-06-17,19482,215485
Y. Burgueño,CF,Progreso,2022-10-15,2025-05-12,13986,255958
E. Mozzone,"CF, AMF",Fénix,2021-08-19,2024-02-08,13678,478599
M. González,"RCB3, RCB, LCB",Liverpool,2021-10-19,2023-04-05,11743,746906
C. Cruz,"RW, LWF, LAMF",Fénix,2021-08-29,2024-08-23,17939,337524
I. Barrios,GK,Torque,2022-11-16,2025-02-07,17864,651400
A. Leites,"LCMF, LWF",Rampla Juniors,2023-02-21,2026-01-08,16184,547252
L. Onetto,LAMF,Progreso,2022-01-24,2023-09-28,15749,750767
D. Benítez,"LCMF, LW, LDMF",Rampla Juniors,2023-02-02,2024-12-08,15181,370321
F. López,LCB,Racing,2021-02-16,2023-07-08,10064,280412
A. Oliveros,LCB,Racing,2022-02-09,2023-07-19,16965,231149
F. Milán,CF,Defensor Sporting,2021-06-20,2023-03-13,19167,325696
S. Molina,"RCB, RCB3",Torque,2023-09-25,2024-10-20,14111,539271
N. Acevedo,DMF,Liverpool,2023-08-12,2026-08-10,14270,251885
G. Freitas,"RCMF, RDMF, LCMF",Peñarol,2021-12-31,2023-10-03,9015,259257
J. Deniz,GK,Cerro,2022-03-10,2023-04-23,12222,254185
M. Pintos,"LB, LB5",Liverpool,2021-12-15,2023-02-13,9243,252195
C. Taján,"RWF, LWF, RAMF",Fénix,2023-07-30,2025-10-16,13277,751550
J. Neris,"RAMF, RCMF3, RW",River Plate,2022-06-09,2025-02-03,19555,694508
C. Rivero,"RCMF, DMF, LCMF3",Defensor Sporting,2021-01-05,2023-04-28,16493,482019
D. Vargas,LCMF,Rampla Juniors,2023-02-06,2026-01-21,10777,636246
R. Brasesco,,Racing,2021-01-12,2023-09-08,17774,258529
E. Gómez,CF,Defensor Sporting,2021-01-13,2022-08-29,18884,374800
B. Ocampo,RW,Nacional,2023-07-20,2025-06-03,15947,279849
I. Pereira,LWF,Fénix,2021-12-05,2023-10-25,11372,318548
J. Gamboa,"RB, RWB",Rampla Juniors,2021-06-15,2023-05-25,15207,613349
M. Silveira,,Wanderers,2021-06-09,2023-07-22,9232,374191
F. Burbano,"CF, RWF, LW",Rampla Juniors,2022-02-23,2024-11-17,10457,573997
M. Pérez,CF,Boston River,2022-04-13,2024-07-24,15627,500527
E. Álvarez,"RCB3, RCB",Defensor Sporting,2021-07-26,2022-08-23,16865,373999
S. Viera,"RCMF3, LCMF",Liverpool,2023-08-31,2026-08-21,15015,610958
S. González,CF,Rampla Juniors,2021-12-05,2023-12-28,8264,785708
J. Ruiz Díaz,LB,Atenas,2021-04-19,2024-02-23,12415,768462
M. Pérez,LB,Atenas,2022-05-11,2023-09-20,18603,472476
J. Méndez,RCB,Progreso,2023-05-20,2024-06-23,13528,426734
L. Maldonado,RCB,Peñarol,2021-09-05,2023-12-20,14215,599336
L. Quiñones,CF,Racing,2021-08-23,2024-05-14,9768,632269
E. Beltrán,RB,Defensor Sporting,2021-12-03,2023-10-15,14527,672398
G. Hernández,GK,Atenas,2021-01-25,2022-06-09,15145,382138
F. Andueza,LCB,Wanderers,2022-06-24,2023-07-09,13205,209538
J. Castillo,GK,Fénix,2022-12-22,2025-04-04,18684,431192
T. Cardozo,GK,Peñarol,2022-07-31,2024-08-17,9561,519727
I. Laquintana,"RAMF, RB, RW",Defensor Sporting,2022-06-19,2024-10-15,8641,709097
A. Furia,,Rampla Juniors,2021-02-05,2023-02-07,8997,542012
J. Candia,CF,Boston River,2022-05-22,2025-01-17,8147,556329
D. Ferreira,LCMF,Racing,2023-03-07,2024-09-02,13051,646536
B. Pinheiro,,Cerro,2023-05-11,2025-11-21,17704,324057
G. Vitancurt,"CF, LW, RCMF",Torque,2022-05-03,2023-07-09,11817,277080
B. Rodríguez,"RW, LW",Peñarol,2023-01-01,2024-02-12,19171,736139
A. Navarro,CF,Danubio,2022-01-13,2024-11-03,15716,208377
I. Currais,"RW, LB, RB",Fénix,2023-04-02,2024-07-09,16027,273005
G. Aguirre,"RWF, RW",Torque,2023-07-31,2026-07-11,12958,777610
C. Waterman,CF,Defensor Sporting,2022-10-01,2025-04-23,9271,781519
F. Silvera,GK,Rampla Juniors,2022-03-17,2023-06-15,19685,253133
F. Sellanes,"RB, LDMF",Fénix,2023-01-01,2024-05-29,17838,464265
M. Duffard,"RCMF, DMF",Cerro,2023-04-30,2024-11-06,10712,720416
C. González,"CF, AMF, LAMF",Liverpool,2022-05-16,2024-06-13,17163,295937
J. Herrera,"LWF, LW, RWF",Rampla Juniors,2021-05-06,2022-08-17,19565,517721
M. Saavedra,CF,Torque,2023-08-11,2026-06-05,19585,257118
A. Romero,"LCMF, LDMF",Nacional,2023-07-12,2026-02-22,9610,353943
L. Ísola,LW,Rampla Juniors,2023-09-15,2025-05-05,11396,767571
S. Etchebarne,LCB,Torque,2022-06-19,2025-02-01,19852,341740
Juninho Rocha,"RAMF, RW, LAMF",Wanderers,2022-10-15,2024-11-27,18824,415059
E. Martínez,LCB,Peñarol,2022-05-29,2023-10-19,15106,287320
S. Martínez,"LDMF, DMF, RCMF3",Wanderers,2023-06-17,2025-11-14,10012,242523
R. Piñeiro,"AMF, LAMF, LW",Peñarol,2021-01-26,2023-12-27,13551,521086
F. Vigo,"LAMF, LW, CF",River Plate,2022-04-30,2025-03-06,16828,293124
A. Olivera,"CF, LDMF, LCMF",Torque,2023-03-04,2024-06-16,10234,427880
G. Faber,,Boston River,2021-06-09,2024-02-26,12431,383537
R. Rodríguez,GK,Liverpool,2022-12-11,2025-08-13,13677,737567
S. Correa,"RCMF, RAMF",Rampla Juniors,2021-01-28,2023-12-25,11462,629532
C. Quintana,CF,Liverpool,2021-02-25,2024-01-27,14041,413645
D. Cabrera,,Rampla Juniors,2021-05-01,2022-09-04,12810,469567
G. Leyes,"CF, LCMF3",River Plate,2023-01-02,2025-06-23,10678,674763
C. Canobbio,AMF,Progreso,2022-04-05,2023-09-12,17560,761528
E. Villar,"CF, RWF",Boston River,2023-02-22,2024-03-11,9893,357416
R. Álvarez,"LW, LB",Cerro,2021-01-20,2022-08-08,12400,706051
S. Paiva,,Danubio,2023-01-06,2025-10-04,12062,758448
R. Rolfo,"CF, RAMF",Torque,2023-05-16,2025-01-27,11813,482569
A. Peña,RCMF3,Danubio,2021-05-05,2023-12-31,16648,750363
M. Rodríguez,"RCMF, RAMF",Danubio,2021-03-20,2022-10-08,17856,331509
A. Gutiérrez,CF,Boston River,2021-03-05,2023-07-21,12226,250679
L. Ortíz,"LW, RW",Racing,2022-04-25,2024-07-19,10995,513719
F. Santos,"CF, AMF",Progreso,2022-07-12,2025-02-12,13754,469668
F. Píriz,"LB, LCB3",Rampla Juniors,2023-01-21,2025-11-24,14622,313750
J. Perujo,,Racing,2021-03-25,2024-02-01,11013,638464
G. Sacarelo,"RW, CF, RB5",Atenas,2021-04-11,2024-04-06,14858,730222
J. Gutiérrez,"CF, AMF",Danubio,2023-06-22,2025-09-16,9269,790163
M. Fígoli,"RW, CF",Atenas,2023-01-09,2024-12-19,13828,602281
M. Rao,RCB,Wanderers,2023-07-03,2024-10-19,11692,356383
J. Lemos,,Rampla Juniors,2022-01-10,2024-05-27,14138,257907
S. Silva,CF,Progreso,2022-02-04,2025-01-25,14049,427405
G. Gorrostorrazo,,Rampla Juniors,2023-02-13,2025-07-09,18394,546167
J. Graví,"RW, RCMF3",Danubio,2021-08-23,2024-07-01,14053,574508
L. Moreira,"DMF, RCMF3",Torque,2023-08-02,2024-09-08,10219,491519
G. Morales,RCMF,Torque,2023-05-19,2024-11-17,13571,375282
K. Lewis,"LDMF, CB",Peñarol,2022-07-10,2025-04-01,14840,662221
G. Guruceaga,,Cerro,2023-07-11,2025-07-31,11834,726608
T. Chacón,"AMF, LW",Danubio,2023-04-27,2025-10-20,12270,318052
P. Webó,CF,Nacional,2023-07-06,2025-01-15,19716,548386
M. Cuello,"RCMF3, DMF, LCMF",Liverpool,2022-12-27,2024-07-25,12140,600946
M. Tavares,"RAMF, CF",Atenas,2021-09-12,2024-07-20,14648,449353
L. Melazzi,RCMF,Liverpool,2023-05-29,2026-01-03,12809,401539
J. Mozzo,"RCMF, DMF",Progreso,2021-07-06,2023-09-12,14897,638802
J. Pereyra,CF,Fénix,2023-05-31,2026-05-29,14217,427833
M. Pereira,,Racing,2022-03-07,2024-05-01,15595,350703
J. Delgado,CF,Progreso,2023-04-10,2024-05-12,10894,486295
M. Ugarte,RCMF3,Fénix,2022-07-29,2024-03-04,11504,463015
E. Colombo,,Atenas,2021-12-24,2024-04-18,14323,286882
A. Maldonado,"RB, RCB3",Boston River,2022-08-29,2024-02-01,11295,330828
A. Della Nave,,Torque,2022-09-18,2024-08-29,8497,786942
E. Ancheta,"RCMF3, LCMF3, AMF",Danubio,2021-11-08,2024-05-30,15564,653854
J. Jorge,,Liverpool,2022-09-11,2025-05-06,17868,448758
J. Yangurde,,Danubio,2023-07-18,2024-07-22,14792,268895
R. De Olivera,"CF, RB",Wanderers,2021-04-30,2022-09-20,19596,618205
C. Valenzuela,"RCB3, RCB",Fénix,2022-06-30,2025-06-24,18901,260703
J. Fernández,LCMF3,River Plate,2022-01-24,2023-09-13,18992,558981
M. Ebre,,River Plate,2022-02-17,2023-10-27,11393,234057
M. De Los Santos,LCMF,Peñarol,2022-01-31,2024-06-06,19596,411388
R. Núñez,LCMF,Cerro,2022-08-15,2025-06-04,15043,520630
I. Silva,LDMF,River Plate,2021-10-11,2023-11-23,10317,621743
P. Siles,"RCMF3, LW",Danubio,2022-07-07,2023-10-18,11779,568214
E. Ghan,LAMF,Danubio,2022-04-15,2023-04-18,18393,343197
B. Ferrares,RCB,Danubio,2023-07-05,2025-11-23,19552,443718
F. Rodríguez,,Boston River,2021-05-06,2023-08-02,9376,610426
D. Garat,,Rampla Juniors,2023-03-03,2024-09-09,11636,619392
E. Coitiño,LW,Wanderers,2022-09-25,2025-03-21,19043,656758
J. Álvarez,AMF,Fénix,2021-10-10,2024-05-09,17626,548722
C. Martín,CF,River Plate,2023-07-26,2026-07-02,19888,539189
M. Viña,LB,Nacional,2023-08-19,2026-03-29,10278,796754
E. Peña,,River Plate,2021-04-24,2023-06-10,16874,759274
M. Amondarain,,Progreso,2022-03-18,2024-05-11,18658,655133
A. Medina,,Liverpool,2023-09-25,2025-11-19,13205,397024
P. Gregorio,,Danubio,2022-05-10,2023-10-01,16037,479836
L. Branca,,Boston River,2022-12-17,2025-04-17,18207,745399
L. Caicedo,CF,Torque,2022-04-03,2025-03-27,19031,656307
A. García,,Danubio,2022-03-08,2023-10-12,12366,736363
A. Sosa,,Progreso,2022-01-26,2024-10-24,12126,515414
N. Guirin,GK,Plaza Colonia,2022-06-19,2025-01-25,19704,699561
F. Cristóforo,GK,Danubio,2023-01-20,2025-07-09,10449,520601
G. Olveira,GK,River Plate,2023-03-06,2025-10-02,14298,730398
J. Pintado,RB,Juventud,2022-06-20,2025-06-07,12910,240961
I. de Arruabarrena,GK,Wanderers,2021-08-02,2023-09-29,18378,797203
K. Dawson,GK,Peñarol,2023-07-01,2024-08-30,10727,522626
J. Varela,"RW, LW, CF",Juventud,2023-03-04,2024-03-13,17593,275797
G. Falcón,GK,Boston River,2022-08-06,2024-06-16,12297,688589
J. Alberti,"RCMF, LCMF, AMF",Juventud,2022-08-15,2025-04-01,19991,297380
G. Castillo,LCB,Progreso,2021-07-08,2022-11-28,16978,669475
W. Aguerre,GK,Cerro Largo,2023-04-30,2026-04-20,17032,595065
M. Viña,LB,Nacional,2023-06-12,2026-01-10,18057,486525
J. Zeballos,CF,Juventud,2022-09-05,2024-06-29,11346,730087
M. Bogado,RCB,Juventud,2022-01-10,2023-12-12,19054,217132
M. Ugarte,"DMF, LDMF, LCMF",Fénix,2021-12-15,2024-07-12,8872,365036
F. Formiliano,RCB,Peñarol,2023-07-08,2025-08-14,17586,269489
N. Pérez,GK,Progreso,2023-07-24,2024-10-18,16574,657140
F. Pérez,LCB,Plaza Colonia,2022-12-22,2025-10-07,19568,796082
J. Acosta,RB,Cerro Largo,2023-08-19,2026-02-22,19594,755092
D. Denis,GK,Fénix,2022-02-15,2025-01-12,14999,551838
S. Fuentes,GK,Defensor Sporting,2022-11-05,2025-02-11,15915,702336
G. Rizzo,"LCB, RCB",Rampla Juniors,2022-04-03,2024-01-07,8242,711191
D. Arismendi,"DMF, RCMF, RCB",Racing,2023-06-29,2024-07-06,16676,694874
N. Sosa,CF,Racing,2021-05-21,2024-04-08,18669,410143
F. Martínez,"RWF, LW, RW",Liverpool,2023-07-24,2025-10-13,17743,422028
C. Waterman,"CF, RW",Plaza Colonia,2022-04-21,2023-06-09,18870,317643
H. Figueredo,"RCMF3, LCMF3, RCMF",Liverpool,2023-02-24,2024-12-08,10783,559522
A. Assis,RCMF,Cerro Largo,2023-09-17,2024-09-16,18414,290760
M. Risso,RCB,Plaza Colonia,2022-07-19,2023-11-21,15420,599920
M. Rabuñal,"LDMF, LCMF, RCMF",Defensor Sporting,2021-12-30,2023-02-25,17655,766107
N. Acevedo,DMF,Liverpool,2022-02-25,2023-08-22,10935,672374
Y. Calleros,"DMF, LCMF, RCMF",Plaza Colonia,2022-01-18,2024-09-12,11181,713472
Chory Castro,"LW, LAMF",Nacional,2021-09-12,2023-02-12,9039,728477
G. Alles,CF,Progreso,2023-08-28,2026-03-11,10194,365586
M. Gómez,RB,Defensor Sporting,2022-10-05,2024-11-04,13855,782755
M. Araújo,"LW, CF, LCMF3",Racing,2022-11-26,2025-06-03,10451,442327
R. Izquierdo,"RB, RW",Cerro,2022-12-27,2025-02-24,9300,666576
J. Trindade,"RB, RCMF, LCMF",Peñarol,2023-01-13,2024-08-30,10909,423054
G. Fratta,"LCB, RCB, LCB3",Boston River,2022-01-25,2023-11-22,8723,653552
A. Ale,"CB, LCB",River Plate,2022-09-09,2024-06-15,18946,213812
J. Albín,"AMF, CF",Rampla Juniors,2022-11-01,2024-01-19,18852,692756
R. Abascal,"LCB, RCB",Peñarol,2023-02-05,2024-02-09,13211,262656
J. Ramirez,CF,Liverpool,2021-10-11,2024-09-17,11690,252586
I. Ramírez,CF,Liverpool,2022-10-29,2025-10-10,13437,258076
J. Álvez,"RB, RCB3",Fénix,2021-07-08,2023-11-14,15350,447415
F. Alonso,"LCB, RCB",Cerro,2022-01-24,2024-03-15,9582,778001
S. Píriz,"DMF, LCMF",River Plate,2021-03-19,2022-10-12,9955,541441
F. Carvalho,LCB,Nacional,2022-04-10,2024-12-27,19911,280773
F. Waller,"LW, LAMF, LCMF",Plaza Colonia,2023-01-03,2025-07-07,19878,700616
E. Gularte,RCB,Progreso,2021-05-23,2024-04-11,10331,776692
P. Silva,LB,Boston River,2022-06-23,2023-09-16,14464,512569
G. Corujo,RCB,Nacional,2021-01-28,2022-05-23,14235,405528
G. Andrada,"DMF, LCMF, LDMF",Progreso,2023-08-06,2024-11-25,13873,317756
C. Servetti,"RB, RCB",Rampla Juniors,2022-07-18,2024-06-24,18554,513293
I. Nicolini,"RCMF3, RCMF, DMF",Racing,2023-06-10,2025-09-26,16120,530032
E. Redín,"RB, RW",Plaza Colonia,2023-04-23,2024-05-19,12788,447831
L. Rodríguez,"RW, RCMF, RCMF3",Boston River,2021-02-17,2023-11-22,17074,666987
G. Cotugno,RB,Nacional,2022-08-18,2025-07-20,19816,417626
J. Rosso,"RB, LB",Liverpool,2023-08-16,2025-08-25,12389,626150
M. Pérez,"RAMF, LAMF, LWF",Fénix,2021-12-05,2023-09-08,18603,348278
L. Viatri,CF,Peñarol,2021-08-03,2023-02-26,16864,633422
C. Valdez,"RCB, RCB3",Boston River,2022-02-21,2024-02-11,17079,781407
R. García,"DMF, RDMF, LCB",Nacional,2022-06-05,2023-11-22,16306,279260
D. Rodríguez,LB,Juventud,2021-10-02,2024-07-30,15604,736188
N. Rodríguez,"RWB, RB5",River Plate,2022-05-29,2024-04-20,8318,525674
M. Luna Diale,"CF, AMF",Cerro Largo,2021-06-20,2024-06-15,14197,755308
S. Felipe,"RCB, RB",Danubio,2022-11-05,2025-07-01,15733,475729
F. Kidd,LB,Plaza Colonia,2021-02-18,2023-12-22,12041,252481
F. Rodríguez,LB,Cerro Largo,2021-10-25,2023-08-23,13903,377224
F. Puente,"LB, LW, LWB",Cerro,2022-09-21,2024-11-03,14665,536127
Y. Quintana,RCB,Cerro Largo,2021-12-09,2023-05-26,10457,504291
M. Loffreda,LB,Progreso,2023-08-02,2025-10-29,17167,275962
W. Fernández,LCMF,Boston River,2021-11-10,2023-10-21,16082,325100
L. Mejía,GK,Nacional,2021-07-19,2023-02-17,16919,405415
R. Viega,"AMF, LCMF, RCMF",Progreso,2022-08-06,2025-07-09,9256,583430
C. Cándido,"LB, LWB",Liverpool,2021-01-11,2022-04-20,19187,220369
P. Siles,"RCMF, RDMF",Danubio,2023-08-17,2026-01-20,16624,301718
A. Lima,"LW, CF, AMF",Cerro Largo,2022-12-08,2024-06-01,16470,366724
R. Odriozola,GK,Rampla Juniors,2023-02-25,2025-02-16,13655,485256
M. Franco,"CF, AMF",Cerro,2021-06-13,2023-05-21,10403,314118
G. González,"RB, RW",Peñarol,2022-06-03,2024-03-18,12063,222461
G. Álvarez,LCB,Defensor Sporting,2021-02-13,2022-12-16,15297,520868
L. Suhr,"CF, LW, RW",Plaza Colonia,2022-12-21,2025-02-10,10602,432693
A. Canobbio,"LW, RW",Peñarol,2022-04-11,2023-06-01,14152,340898
S. Viera,"RCMF3, RCMF, LCMF3",Cerro,2021-10-11,2024-03-03,13420,536484
R. Formento,GK,Cerro,2021-09-10,2023-02-21,10208,722427
M. Calzada,"RCMF3, LCMF3, DMF",River Plate,2023-07-22,2026-02-15,19867,692268
E. González,"RW, RB, RAMF",Progreso,2022-09-14,2024-02-25,16394,428897
S. Cáceres,"LCB, RCB",Liverpool,2021-12-04,2023-02-14,13203,711898
M. Riquero,"RCMF, RDMF",Progreso,2021-10-11,2022-10-26,18432,498487
Á. Fernández,"LCMF, RCMF",Plaza Colonia,2021-04-12,2022-11-13,19163,531795
M. Zunino,"RAMF, RB, RW",Nacional,2022-09-28,2025-05-22,17272,318804
Á. González,"RDMF, RCMF",Defensor Sporting,2022-12-12,2024-05-12,11484,683977
C. Bravo,"RAMF, RW",Wanderers,2021-09-12,2022-12-05,15871,391919
Lucas Morales,"LB, LCB3",Wanderers,2021-04-11,2023-11-18,18304,534416
A. Silva,CF,Fénix,2021-09-06,2023-01-25,17485,496481
M. Acuña,"CF, LWF, LAMF",Liverpool,2021-12-09,2024-06-01,11672,264149
L. Urruti,"CF, LWF",River Plate,2023-05-08,2025-01-07,12769,389191
F. Carballo,"LCMF, RDMF, RCMF",Nacional,2022-06-10,2023-10-24,17507,350539
